tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
244,2017-09-21 18:37:06,2017-09-21 18:41:10,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26162,Subscriber,1992,1
1170,2017-09-21 18:37:24,2017-09-21 18:56:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3480,WS Don't Use,0,0,29267,Customer,1988,2
1156,2017-09-21 18:37:26,2017-09-21 18:56:42,3192,Liberty Light Rail,40.7112423,-74.0557013,3480,WS Don't Use,0,0,29499,Customer,1986,1
1158,2017-09-21 18:37:33,2017-09-21 18:56:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3480,WS Don't Use,0,0,26250,Customer,1987,1
1111,2017-09-21 18:38:11,2017-09-21 18:56:43,3192,Liberty Light Rail,40.7112423,-74.0557013,3480,WS Don't Use,0,0,29449,Customer,1986,1
1183,2017-09-21 18:38:13,2017-09-21 18:57:57,3210,Pershing Field,40.74267714,-74.05178863,3203,Hamilton Park,40.72759597,-74.04424731,26242,Subscriber,NULL,0
348,2017-09-21 18:38:19,2017-09-21 18:44:07,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26282,Subscriber,1986,2
170,2017-09-21 18:38:30,2017-09-21 18:41:20,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26253,Subscriber,1977,1
285,2017-09-21 18:39:24,2017-09-21 18:44:10,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26247,Subscriber,1963,1
276,2017-09-21 18:39:59,2017-09-21 18:44:35,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29121,Subscriber,1983,2
1914,2017-09-21 18:40:44,2017-09-21 19:12:38,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29479,Subscriber,1977,1
382,2017-09-21 18:41:14,2017-09-21 18:47:37,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,29541,Subscriber,1988,1
203,2017-09-21 18:41:24,2017-09-21 18:44:48,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,29546,Subscriber,1996,1
703,2017-09-21 18:41:35,2017-09-21 18:53:19,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29531,Subscriber,1974,1
288,2017-09-21 18:42:18,2017-09-21 18:47:06,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29243,Subscriber,1979,1
605,2017-09-21 18:42:27,2017-09-21 18:52:33,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29473,Subscriber,1987,2
254,2017-09-21 18:43:02,2017-09-21 18:47:17,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29289,Subscriber,1977,2
939,2017-09-21 18:43:03,2017-09-21 18:58:43,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29307,Subscriber,1983,1
253,2017-09-21 18:43:40,2017-09-21 18:47:54,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29656,Subscriber,1949,1
125,2017-09-21 18:43:44,2017-09-21 18:45:50,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29260,Subscriber,1991,1
1266,2017-09-21 18:43:54,2017-09-21 19:05:00,3199,Newport Pkwy,40.7287448,-74.0321082,3220,5 Corners Library,40.73496102,-74.05950308,29592,Subscriber,1978,1
361,2017-09-21 18:44:01,2017-09-21 18:50:03,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26199,Subscriber,1979,1
277,2017-09-21 18:44:04,2017-09-21 18:48:41,3185,City Hall,40.7177325,-74.043845,3279,Dixon Mills,40.72163014,-74.04996783,29227,Subscriber,1975,1
303,2017-09-21 18:44:19,2017-09-21 18:49:23,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29604,Subscriber,1980,1
237,2017-09-21 18:44:55,2017-09-21 18:48:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29581,Subscriber,1980,2
313,2017-09-21 18:45:34,2017-09-21 18:50:48,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29663,Subscriber,1977,1
5307,2017-09-21 18:45:40,2017-09-21 20:14:08,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,29546,Customer,NULL,0
184,2017-09-21 18:45:38,2017-09-21 18:48:43,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,26253,Subscriber,1977,1
210,2017-09-21 18:46:24,2017-09-21 18:49:54,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,29208,Subscriber,1986,1
556,2017-09-21 18:46:55,2017-09-21 18:56:11,3214,Essex Light Rail,40.7127742,-74.0364857,3213,Van Vorst Park,40.71848892,-74.04772663,29475,Subscriber,1977,1
535,2017-09-21 18:47:07,2017-09-21 18:56:02,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26170,Subscriber,1976,1
337,2017-09-21 18:48:15,2017-09-21 18:53:52,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29625,Subscriber,1986,2
744,2017-09-21 18:48:15,2017-09-21 19:00:40,3207,Oakland Ave,40.7376037,-74.0524783,3203,Hamilton Park,40.72759597,-74.04424731,29652,Subscriber,1982,2
366,2017-09-21 18:48:25,2017-09-21 18:54:31,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26164,Subscriber,1978,1
372,2017-09-21 18:48:47,2017-09-21 18:54:59,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29492,Subscriber,1987,1
147,2017-09-21 18:49:56,2017-09-21 18:52:23,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29556,Subscriber,1994,1
259,2017-09-21 18:50:26,2017-09-21 18:54:45,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29124,Subscriber,1985,1
614,2017-09-21 18:50:54,2017-09-21 19:01:08,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29541,Subscriber,1984,1
321,2017-09-21 18:51:06,2017-09-21 18:56:28,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,26282,Subscriber,1988,1
368,2017-09-21 18:51:14,2017-09-21 18:57:22,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26233,Subscriber,NULL,0
416,2017-09-21 18:52:01,2017-09-21 18:58:58,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29639,Subscriber,1977,1
336,2017-09-21 18:52:02,2017-09-21 18:57:39,3273,Manila & 1st,40.72165072,-74.04288411,3202,Newport PATH,40.7272235,-74.0337589,29517,Subscriber,1991,1
301,2017-09-21 18:52:14,2017-09-21 18:57:15,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29490,Subscriber,1991,1
282,2017-09-21 18:52:17,2017-09-21 18:56:59,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29634,Subscriber,1985,1
336,2017-09-21 18:52:20,2017-09-21 18:57:56,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29211,Subscriber,1987,2
283,2017-09-21 18:52:26,2017-09-21 18:57:09,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29283,Subscriber,1987,2
271,2017-09-21 18:53:41,2017-09-21 18:58:13,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26275,Subscriber,NULL,0
572,2017-09-21 18:53:53,2017-09-21 19:03:26,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26279,Subscriber,1962,1
166,2017-09-21 18:54:00,2017-09-21 18:56:46,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,26283,Subscriber,1984,1
756,2017-09-21 18:54:08,2017-09-21 19:06:44,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,29665,Subscriber,1991,1
744,2017-09-21 18:54:18,2017-09-21 19:06:42,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,26196,Subscriber,1993,2
255,2017-09-21 18:54:19,2017-09-21 18:58:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26207,Subscriber,1971,1
699,2017-09-21 18:54:25,2017-09-21 19:06:04,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29638,Subscriber,1966,1
175,2017-09-21 18:55:12,2017-09-21 18:58:07,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29645,Subscriber,1984,1
480,2017-09-21 18:56:15,2017-09-21 19:04:16,3273,Manila & 1st,40.72165072,-74.04288411,3267,Morris Canal,40.71241882,-74.03852552,26300,Subscriber,1963,1
145,2017-09-21 18:56:35,2017-09-21 18:59:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,29278,Subscriber,1994,1
346,2017-09-21 18:56:42,2017-09-21 19:02:29,3206,Hilltop,40.7311689,-74.0575736,3207,Oakland Ave,40.7376037,-74.0524783,29528,Subscriber,1985,1
213,2017-09-21 18:56:43,2017-09-21 19:00:17,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,26282,Subscriber,1989,2
399,2017-09-21 18:58:25,2017-09-21 19:05:04,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26170,Subscriber,1969,1
417,2017-09-21 18:58:54,2017-09-21 19:05:51,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,26162,Subscriber,1989,2
1064,2017-09-21 18:58:57,2017-09-21 19:16:42,3199,Newport Pkwy,40.7287448,-74.0321082,3212,Christ Hospital,40.73478582,-74.05044364,26201,Subscriber,1983,1
868,2017-09-21 19:00:00,2017-09-21 19:14:29,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,29526,Subscriber,1977,1
274,2017-09-21 19:00:05,2017-09-21 19:04:40,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26254,Subscriber,1977,2
286,2017-09-21 19:00:03,2017-09-21 19:04:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,29260,Subscriber,1964,1
274,2017-09-21 19:00:13,2017-09-21 19:04:48,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26224,Subscriber,1986,1
457,2017-09-21 19:00:22,2017-09-21 19:07:59,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26262,Subscriber,1986,2
109,2017-09-21 19:00:50,2017-09-21 19:02:40,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,29227,Subscriber,1982,1
552,2017-09-21 19:00:53,2017-09-21 19:10:05,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,26282,Subscriber,1986,1
337,2017-09-21 19:01:39,2017-09-21 19:07:16,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,29208,Subscriber,1981,1
364,2017-09-21 19:01:45,2017-09-21 19:07:49,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,29444,Subscriber,1989,2
633,2017-09-21 19:01:47,2017-09-21 19:12:20,3195,Sip Ave,40.73074263,-74.06378388,3186,Grove St PATH,40.71958612,-74.04311746,26219,Subscriber,1986,1
339,2017-09-21 19:02:17,2017-09-21 19:07:56,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,29492,Subscriber,1960,1
875,2017-09-21 19:02:45,2017-09-21 19:17:21,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29446,Subscriber,1990,2
292,2017-09-21 19:03:20,2017-09-21 19:08:12,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,26264,Subscriber,1956,2
237,2017-09-21 19:03:21,2017-09-21 19:07:19,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29447,Subscriber,1992,1
209,2017-09-21 19:04:40,2017-09-21 19:08:10,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29490,Subscriber,1987,1
781,2017-09-21 19:05:09,2017-09-21 19:18:11,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,29225,Subscriber,1978,1
102,2017-09-21 19:05:09,2017-09-21 19:06:51,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29517,Subscriber,1984,1
415,2017-09-21 19:05:18,2017-09-21 19:12:13,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29124,Subscriber,1988,1
181,2017-09-21 19:05:43,2017-09-21 19:08:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29624,Subscriber,1995,1
172,2017-09-21 19:05:59,2017-09-21 19:08:51,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,29227,Subscriber,1982,1
697,2017-09-21 19:06:01,2017-09-21 19:17:38,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26162,Subscriber,1956,2
508,2017-09-21 19:06:10,2017-09-21 19:14:39,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29125,Subscriber,1985,1
386,2017-09-21 19:06:23,2017-09-21 19:12:50,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26200,Subscriber,1972,2
346,2017-09-21 19:06:53,2017-09-21 19:12:40,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26279,Subscriber,1980,1
591,2017-09-21 19:07:03,2017-09-21 19:16:54,3184,Paulus Hook,40.7141454,-74.0335519,3278,Monmouth and 6th,40.72568548,-74.04879034,29541,Subscriber,1989,1
201,2017-09-21 19:07:04,2017-09-21 19:10:26,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,29486,Subscriber,1981,2
163,2017-09-21 19:08:26,2017-09-21 19:11:09,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26254,Subscriber,1989,1
243,2017-09-21 19:08:28,2017-09-21 19:12:32,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29205,Subscriber,1986,2
274,2017-09-21 19:08:28,2017-09-21 19:13:03,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29635,Subscriber,1980,2
91,2017-09-21 19:09:03,2017-09-21 19:10:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29556,Subscriber,1960,1
367,2017-09-21 19:09:09,2017-09-21 19:15:17,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29523,Subscriber,1982,1
255,2017-09-21 19:09:43,2017-09-21 19:13:58,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26177,Subscriber,1980,1
466,2017-09-21 19:10:01,2017-09-21 19:17:47,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.04630454,29539,Subscriber,1984,1
1134,2017-09-21 19:10:16,2017-09-21 19:29:10,3270,Jersey & 6th St,40.72528911,-74.04557168,3198,Heights Elevator,40.74871595,-74.0404433,29645,Subscriber,1971,1
266,2017-09-21 19:11:16,2017-09-21 19:15:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29586,Subscriber,1994,1
315,2017-09-21 19:11:20,2017-09-21 19:16:35,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29640,Subscriber,1970,2
375,2017-09-21 19:11:45,2017-09-21 19:18:01,3205,JC Medical Center,40.71653978,-74.04963791,3267,Morris Canal,40.71241882,-74.03852552,29248,Subscriber,1984,1
155,2017-09-21 19:11:46,2017-09-21 19:14:22,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,29308,Subscriber,1985,1
1023,2017-09-21 19:12:21,2017-09-21 19:29:24,3270,Jersey & 6th St,40.72528911,-74.04557168,3198,Heights Elevator,40.74871595,-74.0404433,29556,Customer,NULL,0
1013,2017-09-21 19:12:30,2017-09-21 19:29:23,3270,Jersey & 6th St,40.72528911,-74.04557168,3198,Heights Elevator,40.74871595,-74.0404433,29473,Customer,NULL,0
358,2017-09-21 19:12:33,2017-09-21 19:18:31,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29676,Subscriber,1987,1
376,2017-09-21 19:12:39,2017-09-21 19:18:56,3206,Hilltop,40.7311689,-74.0575736,3186,Grove St PATH,40.71958612,-74.04311746,26161,Subscriber,1988,1
409,2017-09-21 19:13:56,2017-09-21 19:20:45,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29614,Subscriber,1984,1
256,2017-09-21 19:14:17,2017-09-21 19:18:34,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26300,Subscriber,1984,1
216,2017-09-21 19:14:19,2017-09-21 19:17:55,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29205,Subscriber,1990,1
263,2017-09-21 19:14:21,2017-09-21 19:18:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29469,Subscriber,1990,1
620,2017-09-21 19:16:36,2017-09-21 19:26:57,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26186,Subscriber,1986,1
263,2017-09-21 19:17:16,2017-09-21 19:21:40,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26219,Subscriber,1980,1
1385,2017-09-21 19:17:42,2017-09-21 19:40:47,3267,Morris Canal,40.71241882,-74.03852552,3281,Leonard Gordon Park,40.74590997,-74.05727148,29624,Subscriber,1988,1
350,2017-09-21 19:18:03,2017-09-21 19:23:54,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29577,Subscriber,1986,1
257,2017-09-21 19:18:09,2017-09-21 19:22:27,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29587,Subscriber,1978,1
578,2017-09-21 19:18:10,2017-09-21 19:27:49,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29126,Subscriber,1994,2
350,2017-09-21 19:18:12,2017-09-21 19:24:02,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29659,Subscriber,1984,1
618,2017-09-21 19:18:21,2017-09-21 19:28:39,3210,Pershing Field,40.74267714,-74.05178863,3186,Grove St PATH,40.71958612,-74.04311746,29519,Subscriber,1988,1
486,2017-09-21 19:18:26,2017-09-21 19:26:33,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,29510,Subscriber,1989,1
342,2017-09-21 19:18:39,2017-09-21 19:24:22,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29516,Subscriber,1971,2
354,2017-09-21 19:18:59,2017-09-21 19:24:53,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29605,Subscriber,1976,1
207,2017-09-21 19:20:02,2017-09-21 19:23:30,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26161,Subscriber,1982,2
565,2017-09-21 19:20:51,2017-09-21 19:30:17,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,26152,Subscriber,1987,1
278,2017-09-21 19:21:30,2017-09-21 19:26:09,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26177,Subscriber,1984,2
945,2017-09-21 19:21:42,2017-09-21 19:37:28,3186,Grove St PATH,40.71958612,-74.04311746,3212,Christ Hospital,40.73478582,-74.05044364,29443,Subscriber,1984,1
292,2017-09-21 19:22:02,2017-09-21 19:26:55,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29589,Subscriber,1986,1
136,2017-09-21 19:22:18,2017-09-21 19:24:34,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26200,Subscriber,1988,1
1284,2017-09-21 19:22:59,2017-09-21 19:44:24,3279,Dixon Mills,40.72163014,-74.04996783,3202,Newport PATH,40.7272235,-74.0337589,26168,Customer,NULL,0
1558,2017-09-21 19:23:08,2017-09-21 19:49:07,3183,Exchange Place,40.7162469,-74.0334588,3189,West Side Light Rail,40.714402,-74.0887723,29497,Subscriber,1984,1
405,2017-09-21 19:23:37,2017-09-21 19:30:22,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29295,Subscriber,1956,1
315,2017-09-21 19:23:54,2017-09-21 19:29:09,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29250,Subscriber,1993,2
156,2017-09-21 19:24:46,2017-09-21 19:27:22,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29248,Subscriber,1984,1
427,2017-09-21 19:25:22,2017-09-21 19:32:29,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,29640,Subscriber,1986,1
162,2017-09-21 19:25:43,2017-09-21 19:28:26,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29627,Subscriber,1988,1
754,2017-09-21 19:25:43,2017-09-21 19:38:18,3280,Astor Place,40.7192822,-74.07126188,3280,Astor Place,40.7192822,-74.07126188,26262,Subscriber,1960,1
290,2017-09-21 19:26:37,2017-09-21 19:31:27,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29235,Subscriber,1992,1
836,2017-09-21 19:26:50,2017-09-21 19:40:47,3185,City Hall,40.7177325,-74.043845,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26217,Subscriber,1986,2
248,2017-09-21 19:27:20,2017-09-21 19:31:29,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26156,Subscriber,1981,1
517,2017-09-21 19:27:32,2017-09-21 19:36:10,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978,-74.04963791,29248,Subscriber,1982,1
